id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
4f7e3015-3343-4f8d-a798-201224b16579,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,196,29600,MANITOULIN TRANSPORT ACC#,CAD,settled,AO,31-60,35,341.35,341.35,0,0,0,,,PEAE008982,SKY2603084,
4ec7609d-8d84-452d-a66f-3670cc8a4273,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,197,29622,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,32,0,0,0,0,0,,,PEAE008986,IBF-2603089,
8c7482ae-d259-4ef8-9edd-5a89c8f578a5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,198,29931,MRLEE IN SUP,CAD,payable,,31-60,32,652.94,0,652.94,-652.94,652.94,,,,,I2
033bfe18-3dd2-4862-98b4-cca90945cfa3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,199,29773,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,32,15,15,0,0,0,,,PEOI009388,OSTOR260301,
8e081bbe-8c09-4543-883c-8a0298bc437e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,200,29606,G & S DIRECT,CAD,payable,AI,31-60,36,225,0,225,-225,225,,,PEAI008803,HCMAE2603003,I2
479a8e3c-1df1-462a-b735-b3edffdd7006,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,201,29607,G & S DIRECT,CAD,payable,AI,31-60,36,325,0,325,-325,325,,,PEAI008803,HCMAE2603003,I2
bf4f3c81-4c19-4b51-b238-12e58633f43c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,202,29603,YELLOWDOG,CAD,payable,OI,31-60,32,335.36,0,335.36,-335.36,335.36,,,PEOI009355,HHCM2602025,I2
d386e982-9e02-4e58-a9b2-508eb81ce5e7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,203,29610,TOTAL EXPRESS YYZ (SUB#42,CAD,settled,OI,31-60,32,70,70,0,0,0,,,PEOI009387,SJ26020406,
f1b0d415-b631-4f46-8069-88f3850bd539,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,204,29621,PINETREE AUTO EXPENSE,CAD,settled,AI,31-60,35,0,0,0,0,0,,,PEAI008809,PLIHQ2H12765,
8a2f8fbc-da74-44f5-8bc3-ae17e51e61ea,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,205,29593,AIR CANADA CARGO -ACCT,CAD,payable,AI,0-30,26,178.26,0,178.26,-178.26,178.26,,,PEAI008813,HJTS022903,I2
7983d1b9-7c36-4263-a2cc-8579a0bb0f76,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,206,29805,ECU WORLDWIDE CANADA INC(,CAD,settled,OI,31-60,35,65,65,0,0,0,,,PEOI009446,THEHYTO2601003,
51f5d132-593a-489e-83e2-346c52ed437d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,207,29599,A&B COURIER,CAD,receivable,OI,31-60,31,54.39,108.78,-54.39,54.39,54.39,,,PEOI009350,SINS26020036,I2;W6
7624241d-f094-42e8-8bb6-f21bd7fba187,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,208,29605,CEDRUS GLOBAL TRADING,CAD,payable,AI,31-60,35,2888.4,0,2888.4,-2888.4,2888.4,,,PEAI008803,HCMAE2603003,I2
82ccb9a9-67df-4fc7-bf30-db6866e5fff6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,209,29596,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,35,458.62,0,458.62,-458.62,458.62,,,PEAE008983,180-12487705,I2
5af1bed0-c653-4456-8652-71dba5421374,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,210,29604,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,35,110.39,110.39,0,0,0,,,PEAI008803,HCMAE2603003,
d9f8a316-0758-4efe-be8d-39bdb69e0dd8,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,211,29717,HYUN JOO LEE,CAD,settled,,31-60,35,1000,1000,0,0,0,,,,,
627fc9ae-5af8-4bc7-af97-43d857840e55,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,212,29597,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,35,0,0,0,0,0,,,PEAE008983,180-12487705,
d85d1c0d-8a28-4d9c-942d-1fa6f141199c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,213,29718,HAN JUNG KIM,CAD,settled,,31-60,35,1500,1500,0,0,0,,,,,
e6f0a4fb-2f54-46e4-aa5a-52b7de28a745,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,214,29594,APPS CARGO TERMINALS,CAD,settled,AI,31-60,35,169.68,169.68,0,0,0,,,PEAI008813,HJTS022903,
6fae587e-71b2-4031-9589-e3ec7c78a5ff,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,215,29588,AIR CANADA CARGO -ACCT,CAD,payable,AI,31-60,39,156,0,156,-156,156,,,PEAI008804,PRKA2603022,I2
26cb9788-765d-41e6-9b96-23c51c0d037b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,216,29709,KOREAN AIR - TORONTO,CAD,settled,,31-60,36,115,115,0,0,0,,,,,
3669c1cf-6dcb-43c3-ad19-3e59b671348f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,217,29589,G&S DIRECT,CAD,payable,AI,31-60,36,300,0,300,-300,300,,,PEAI008804,PRKA2603022,I2
1ad6cbb6-8de8-42a0-9386-e858df53623f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,218,29585,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009296,SWYYZ021407,I2
bf8d5d54-5909-481d-bdb5-31040ead1fff,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,219,29583,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,36,258.86,258.86,0,0,0,,,PEAI008809,PLIHQ2H12765,
d4fc262d-6cfe-48dd-8aeb-49120ce26f3f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,220,29590,KHUMAN & KHUMAN CARRIER,CAD,payable,OI,31-60,31,1599,0,1599,-1599,1599,,,PEOI009377,PRKS26020054TOR,I2
b836f6bf-66eb-480c-bf98-c50549a2b347,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,221,29586,K-WON GLOBAL CO,CAD,settled,,31-60,36,850.1,850.1,0,0,0,,,,,
f4cb5c31-2462-4486-b777-a120981b0f59,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,222,29591,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009306,SWYYZ021422,I2
95ce6ba5-54ce-4fd9-a1b7-bbc01820d109,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,223,29584,INDUSTRUCTURES,CAD,settled,,31-60,36,653.14,653.14,0,0,0,,,,,
dbc46307-91d4-41db-a07c-c47f272b1a6e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,224,29595,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,36,15,15,0,0,0,,,PEOI009370,HYVR2603005,
e1f091d5-1a24-40cf-aa89-aee723d77890,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,225,29575,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,22,2030.24,0,2030.24,-2030.24,2030.24,,,PEAE008978,180-12487683,I2
352283bf-730a-4299-a821-3b98013c6897,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,226,29561,CN - ACC,CAD,settled,OI,31-60,37,250,250,0,0,0,,,PEOI009336,PLIHQ4H10014,
12b4d434-b844-416c-a029-447d2c8da284,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,227,29592,ALPHA EXPRESS,CAD,settled,OI,31-60,37,65,65,0,0,0,,,PEOI009368,CANSHA2602143,
0fb26636-69e2-4a7c-ab0f-3de90d2291e3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,228,29565,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,37,278.39,278.39,0,0,0,,,PEAI008806,PLIHQ2H13118,
a361cb6d-ac9a-4b26-bc4c-6fc431453cf9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,229,29576,A&B COURIER,CAD,receivable,AO,31-60,31,69.93,139.86,-69.93,69.93,69.93,,,PEAE008978,180-12487683,I2;W6
f81f9cdf-110f-4ad9-a833-a36cc6bc74c4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,230,29577,TRANS PLUS,CAD,settled,AO,31-60,37,211.68,211.68,0,0,0,,,PEAE008978,SKY2603080,
33e692ae-3f6d-4d00-9f84-000893cfff6e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,231,29579,HARBOUR LINK -SUB LOCATIO,CAD,payable,OI,31-60,37,1242.1,0,1242.1,-1242.1,1242.1,,,PEOI009360,9463SELM64090400,I2
9e03cd58-b8dd-4b75-b3c0-0940607de078,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,232,29582,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,900,0,900,-900,900,,,PEOI009309,9502COSU6444482800,I2
d09caf00-9f33-44f7-87a4-87979b1ba3fb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,233,29580,HARBOUR LINK -SUB LOCATIO,CAD,payable,OI,31-60,37,1946,0,1946,-1946,1946,,,PEOI009359,9463SELM03377000,I2
2e301458-b1f3-47d5-8645-4ae5f94af7e4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,234,29568,CAVALIER TRANSPORTATION S,CAD,settled,AO,31-60,37,147.66,147.66,0,0,0,,,PEAE008983,SKY-2603085,
a4781513-67b5-466e-9d1f-28616ef32d39,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,235,29578,KDM LOGISTICS,CAD,payable,AI,31-60,37,243.75,0,243.75,-243.75,243.75,,,PEAI008807,RAS260923,I2
503058ad-13c7-4107-8454-f2eff4454c54,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,236,29581,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,900,0,900,-900,900,,,PEOI009335,919JSELG09431600,I2
e43cdd50-9c74-4a80-967e-f52b1bf4280d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,237,29566,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,37,1751,1751,0,0,0,,,PEAI008808,PLIHQ2H12764,
87ccf952-2a40-4cbd-8bdb-ed008468698b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,238,29574,BLUE SHARK TRANSPORT,CAD,payable,OI,31-60,38,573,0,573,-573,573,,,PEOI009336,PLIHQ4H10014,I2
924c36cc-d48d-4197-9376-b0dfac5ed844,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,239,29556,NEWGEN TRANSPORT -ACC,CAD,payable,AO,0-30,30,303.4,0,303.4,-303.4,303.4,,,PEAE008970,GLO2603063,I2
5c4ba285-e229-457d-ad6e-6233f3900184,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,240,29547,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,39,227.85,227.85,0,0,0,,,PEAI008807,RAS260923,
7368e187-9ab0-49e9-860b-cc6ec06daa9c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,241,29854,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,31-60,38,86.66,86.66,0,0,0,,,TRU-00374,326724,
9cc75b42-21ca-4005-93a8-3c805216e651,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,242,29560,A&B COURIER,CAD,receivable,AO,31-60,38,130.32,260.64,-130.32,130.32,130.32,,,PEAE008972,JET-2603075,I2;W6
f10be77f-7b47-4674-b322-ba1968a6762d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,243,29598,WIG BEAUTY OUTLET,CAD,payable,GE,31-60,38,86.66,0,86.66,-86.66,86.66,,,TRU-00374,326724,I2
006c4db7-8273-4333-b77d-4aca444fb75f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,244,29552,CARGO AIRPORT SERVICES -,CAD,settled,AI,31-60,38,221.69,221.69,0,0,0,,,PEAI008802,SME133621,
1c610e9b-d108-4744-852b-ca152c8fb23c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,245,29559,SM LINE - VANCOUVER,USD,settled,OI,31-60,38,15,15,0,0,0,,,PEOI009377,PRKS26020054TOR,
cb2d448c-dba7-404a-8caf-ba32d330b8a0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,246,29674,A&B COURIER,CAD,receivable,AI,31-60,38,157.32,314.64,-157.32,157.32,157.32,,,PEAI008797,KTTJ2603001,I2;W6
408293f6-6c18-4337-896e-37171acbaa65,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,247,29779,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,38,50,0,50,-50,50,,,PEOI009439,PLIHQ4H31004,I2
397f6630-6115-4dc0-b028-d62f83635441,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,248,29555,CARGO AIRPORT SERVICES -,CAD,settled,AI,31-60,38,101.25,101.25,0,0,0,,,PEAI008802,SME133621,
f06b0618-e3ab-4fa2-9461-3fb2b543a3f2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,249,29558,SCOTT FREIGHT SERVICES,CAD,payable,AI,31-60,37,169,0,169,-169,169,,,PEAI008805,YVR210326,I2
92f2d237-f450-43e5-aa00-aa333e064f97,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,250,29557,MCT TERMINAL & TRANSPORT,CAD,payable,OI,31-60,38,70,0,70,-70,70,,,PEOI009369,PNKSHA26020148,I2
73a6b837-5dd7-4e88-9b6b-ae63a75a6728,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,251,29549,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,900,0,900,-900,900,,,PEOI009311,KR17501296,I2
846fcaf2-0842-4d04-9a9c-84bfd02682b9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,252,29780,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,38,80,0,80,-80,80,,,PEOI009439,PLIHQ4H31013,I2
ef676db7-fe85-498c-b61d-9455649a5fb7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,253,29533,A&B COURIER,CAD,receivable,AO,31-60,31,62.5,125,-62.5,62.5,62.5,,,PEAE008977,JHS-2603077,I2;W6
cef1a74b-871e-440c-a9ff-2a313e017d95,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,254,29532,YANG MING CORPO,CAD,settled,OI,0-30,19,300,300,0,0,0,,,PEOI009311,KR17501296,
988d9044-2ffb-461f-bfde-d02f6033030c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,255,29634,UNITED RELIABLE TRANSPORT,CAD,payable,OI,31-60,39,562.8,0,562.8,-562.8,562.8,,,PEOI009354,PLIHQ4H12834,I2
174d8f13-fb80-4c91-b358-fef1e24de752,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,256,29587,THE WRENCH MONKEY,CAD,settled,,31-60,36,541.17,541.17,0,0,0,,,,,
2b1e70cd-1aa6-4b83-8d73-54fc579c5b47,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,257,29541,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,22,1176.43,0,1176.43,-1176.43,1176.43,,,PEAE008976,180-12480613,I2
f5c1d1e8-4775-42c7-86ff-a450f9aa2c10,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,258,29537,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,900,0,900,-900,900,,,PEOI009300,KR17501247,I2
5b2d851e-57ba-468e-a619-2503eebe85ad,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,259,29548,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,39,326.06,326.06,0,0,0,,,PEAI008808,PLIHQ2H12764,
5a625b10-64e2-443b-8510-acc3aa644735,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,260,29540,CN - ACC,CAD,settled,OI,31-60,37,500,500,0,0,0,,,PEOI009304,RSTOR2602004,
7536bdde-c2cf-4f60-b06d-1e4d4bd0bc2b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,261,29534,A&B COURIER,CAD,receivable,AO,31-60,45,62.37,124.74,-62.37,62.37,62.37,,,PEAE008967,160-79595526,I2;W6
b5671086-431f-48e0-932d-9ceac7629d9c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,262,29539,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009304,RSTOR2602004,I2
5708ac19-2159-4b7f-b292-15428a71739a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,263,29546,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,39,219.38,219.38,0,0,0,,,PEAI008806,PLIHQ2H13118,
5d9a8f00-a0c1-4262-b67d-6716b0b63755,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,264,29542,TRANS PLUS,CAD,settled,AO,31-60,42,148.39,148.39,0,0,0,,,PEAE008976,SKY2603076,
730ad150-7c7e-4f74-a2d2-fbffabf90e69,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,265,29545,GTA DNATA - YVR,CAD,settled,AI,31-60,39,251.06,251.06,0,0,0,,,PEAI008805,YVR210326,
99ad0f62-bf4d-4be9-a35d-ac5fc0d444b6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,266,29543,GARDEWINE,CAD,payable,AO,31-60,39,202,0,202,-202,202,,,PEAE008976,TOP-2603071,I2
a4278957-6141-4663-b95a-ed01b4bce3e0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,267,29544,SM LINE - VANCOUVER,USD,settled,OI,31-60,39,15,15,0,0,0,,,PEOI009375,CLDG26031805,
1bb68236-22ab-4129-82d5-ae22fe63014f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,268,29531,SWISSPORT CARGO (SU,CAD,settled,AI,31-60,41,635.64,635.64,0,0,0,,,PEAI008803,HCMAE2603003,
8be77aa3-0c68-4399-8c22-8b1b95c85705,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,269,29571,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,41,6832.1,6832.1,0,0,0,,,PEOI009354,PLIHQ4H12834,
e49874fb-3701-4422-9f69-5890d2cb316f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,270,29572,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,41,2357.76,2357.76,0,0,0,,,PEOI009354,PLIHQ4H12928,
a3c5b3cb-6be8-45c4-ba91-10aaf530c22e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,271,29564,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,41,441.5,441.5,0,0,0,,,PEAI008801,PLIHQ2H12766,
04652c81-ac29-4332-acee-12aa75fc5463,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,272,29527,A&B COURIER,CAD,receivable,AO,31-60,38,189,378,-189,189,189,,,PEAE008972,180-12479644,I2;W6
a33b3899-f6cb-43eb-91cc-611a9b82ba24,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,273,29524,KHUMAN & KHUMAN CARRIER,CAD,payable,OI,31-60,39,720,0,720,-720,720,,,PEOI009342,RSTOR2602014,I2
6625d098-a117-4552-bd5a-71e24be5a280,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,274,29528,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,22,2679.55,0,2679.55,-2679.55,2679.55,,,PEAE008972,180-12479644,I2
7c0b85d0-a96e-4340-a1d1-3b65bd91426e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,275,29563,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,42,2405.72,2405.72,0,0,0,,,PEAI008800,PLIHQ2H12767,
5117e87e-307c-44a3-a3d0-a1c6da6e8702,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,276,29529,TRANS PLUS,CAD,settled,AO,31-60,42,207.74,207.74,0,0,0,,,PEAE008972,SKY2603074,
67a1a6fb-ab4e-4eb7-af93-b01963f60988,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,277,29526,FEDEX ACCOUNT #212737178,CAD,settled,AO,31-60,42,76.19,76.19,0,0,0,,,PEAE008972,HTN-2603072,
a5bcf326-8efd-4e92-b9c0-8955538df872,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,278,29525,TRANS PLUS,CAD,settled,AO,31-60,46,207.74,207.74,0,0,0,,,PEAE008972,UNI-2603067,
033463a9-3c06-46d9-9046-af75914d8047,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,279,29530,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,43,224.98,224.98,0,0,0,,,PEAI008801,PLIHQ2H12766,
24b6bc97-4134-4480-997d-96c0922ac63a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,280,29516,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,45,79.88,79.88,0,0,0,,,PEOI009341,SSAL2602051,
2e49ef2e-3727-4753-9a18-56904980b53f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,281,29522,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,43,2595.78,0,2595.78,-2595.78,2595.78,,,PEAE008970,014-78839401,I2
44c4389d-1477-47cf-b41f-a8ce78c1cb34,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,282,29523,NEWGEN TRANSPORT -ACC,CAD,payable,AO,31-60,46,443.4,0,443.4,-443.4,443.4,,,PEAE008970,GLO2603063,I2
8189c739-c48c-43d7-9054-4ddf120fb91a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,283,29567,KDM LOGISTICS,CAD,settled,AI,31-60,43,181.25,181.25,0,0,0,,,PEAI008800,PLIHQ2H12767,
3ddba8bf-ca2e-4db5-a025-8e7128d0496d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,284,29520,YANG MING CORPO,CAD,settled,OI,31-60,43,0,0,0,0,0,,,PEOI009300,KR17501247,
54dde199-d438-405c-a3f9-309badcf948f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,285,29608,PINETREE AUTO EXPENSE,CAD,settled,AI,31-60,43,0,0,0,0,0,,,PEAI008797,KTTJ2603001,
efdf3a0b-523b-450c-a606-f317bb3378eb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,286,29514,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009334,9066WA555392,I2
de3ff1ec-9dcd-42c5-bb41-07463f28363e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,287,29518,OCEAN NETWORK EXPRESS (CA,USD,settled,OO,31-60,39,800,800,0,0,0,,,PEOX006862,CLO-F2603013,
229a1e4c-3d0f-4a6a-a806-9ae1a862d9a3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,288,29519,ARJ LOGISTICS,CAD,payable,OO,31-60,44,1640,0,1640,-1640,1640,,,PEOX006862,CLO-F2603013,I2
02ae7308-dffc-4c7c-9112-a015d6bbf7ae,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,289,29517,CEDRUS GLOBAL TRADING,CAD,payable,OI,31-60,43,1112.11,0,1112.11,-1112.11,1112.11,,,PEOI009341,SSAL2602051,I2
d9f88711-16be-4f5d-8c25-3024f141c5a7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,290,29506,HAPAG LLOYD LLC,USD,settled,OI,31-60,46,80,80,0,0,0,,,PEOI009362,BTSO260640,
11cff2a3-4761-4067-a095-a7f81e334fe2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,291,29508,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,44,79.88,79.88,0,0,0,,,PEAI008799,HCMAE2603004,
2c6ef497-a6b7-432d-8dbf-a2bf323f5c48,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,292,29509,KDM LOGISTICS,CAD,payable,AI,31-60,45,131.25,0,131.25,-131.25,131.25,,,PEAI008799,HCMAE2603004,I2
42729772-642b-4b66-b070-b0bfa33c3bb8,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,293,29724,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,44,50,0,50,-50,50,,,PEOI009425,PLIHQ4H28102,I2
2848cfc8-28d2-4ab6-a419-7df54234e1df,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,294,29511,A&B COURIER,CAD,receivable,AO,31-60,38,96.12,192.24,-96.12,96.12,96.12,,,PEAE008975,180-12479681,I2;W6
848bde80-234a-4dc7-b9d3-504c46a6cb66,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,295,29723,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,44,50,0,50,-50,50,,,PEOI009425,PLIHQ4H28096,I2
43c3ba47-d8c0-4a75-a3fd-40f6394cb784,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,296,29502,PINETREE EXPRESS INTL FR,CAD,settled,AO,31-60,44,0,0,0,0,0,,,PEAE008975,JHS-2603076,
66860fcd-1ead-46bd-a812-6db5dce96aed,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,297,29510,CEDRUS GLOBAL TRADING,CAD,payable,AI,31-60,44,859.56,0,859.56,-859.56,859.56,,,PEAI008799,HCMAE2603004,I2
e7e941ab-4a2a-4fff-9ef3-7e1f736a88af,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,298,29512,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,22,466.86,0,466.86,-466.86,466.86,,,PEAE008975,180-12479681,I2
a4f98b4e-fd73-45be-b4e7-d50865746126,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,299,29501,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,44,0,0,0,0,0,,,PEOI009294,RSTOR2601022,
464a71c1-7321-419c-ae67-314b82504dcb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,300,29494,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,45,79.88,79.88,0,0,0,,,PEAI008798,ALT26030617,
617d1b6e-a0f6-42fc-a015-e56e15bb5838,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,301,29553,A&B COURIER,CAD,receivable,OI,31-60,45,76.23,152.46,-76.23,76.23,76.23,,,PEOI009325,PNSS2602070,I2;W6
6a37a501-9ac1-4709-9a9c-4e2b3fc66fa9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,302,29495,SWISSPORT CANADA HANDLING,CAD,settled,AI,31-60,45,370,370,0,0,0,,,PEAI008799,HCMAE2603004,
bb856906-d2ee-437c-b409-a931d7a1c6ce,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,303,29507,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,45,359.59,359.59,0,0,0,,,PEAI008800,PLIHQ2H12767,
c7f4086a-d76d-4279-be53-29ab6c3c688c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,304,29521,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,45,15,15,0,0,0,,,PEOI009363,HYVR2603003,
