id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
4de6215e-55ef-44d5-95d1-9d8f65fbbbe4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,234,29568,CAVALIER TRANSPORTATION S,CAD,settled,AO,31-60,37,147.66,147.66,0,0,0,,,PEAE008983,SKY-2603085,
f40edf76-d17d-49f2-a69a-149a4f083021,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,235,29578,KDM LOGISTICS,CAD,payable,AI,31-60,37,243.75,0,243.75,-243.75,243.75,,,PEAI008807,RAS260923,I2
ab79edbc-9828-4ab1-856e-7f411f5eab55,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,236,29581,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,900,0,900,-900,900,,,PEOI009335,919JSELG09431600,I2
777d7989-8202-4ca7-a9b0-47c64b51e5fb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,237,29566,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,37,1751,1751,0,0,0,,,PEAI008808,PLIHQ2H12764,
22b7534a-3360-4859-b4e5-22793c50794e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,238,29574,BLUE SHARK TRANSPORT,CAD,payable,OI,31-60,38,573,0,573,-573,573,,,PEOI009336,PLIHQ4H10014,I2
c38baa62-dd29-4705-b6da-7887b33526e7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,239,29556,NEWGEN TRANSPORT -ACC,CAD,payable,AO,0-30,30,303.4,0,303.4,-303.4,303.4,,,PEAE008970,GLO2603063,I2
75e952e5-c6ee-4143-9c4b-89b276b4f551,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,240,29547,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,39,227.85,227.85,0,0,0,,,PEAI008807,RAS260923,
5643712e-3362-438a-90ab-e4ba8a7f66f6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,241,29854,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,31-60,38,86.66,86.66,0,0,0,,,TRU-00374,326724,
551d84d7-37e6-43de-85b1-dfc25f7515cd,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,242,29560,A&B COURIER,CAD,receivable,AO,31-60,38,130.32,260.64,-130.32,130.32,130.32,,,PEAE008972,JET-2603075,I2;W6
348cb7b8-4255-451a-a3ed-548cb30015e8,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,243,29598,WIG BEAUTY OUTLET,CAD,payable,GE,31-60,38,86.66,0,86.66,-86.66,86.66,,,TRU-00374,326724,I2
dd3af2aa-cc4b-44c6-84cd-be3b33cd58b1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,244,29552,CARGO AIRPORT SERVICES -,CAD,settled,AI,31-60,38,221.69,221.69,0,0,0,,,PEAI008802,SME133621,
7b729592-15ae-438e-8c82-82a696b8081b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,245,29559,SM LINE - VANCOUVER,USD,settled,OI,31-60,38,15,15,0,0,0,,,PEOI009377,PRKS26020054TOR,
e3978d18-9cfa-46c5-82dd-c521f242df35,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,246,29674,A&B COURIER,CAD,receivable,AI,31-60,38,157.32,314.64,-157.32,157.32,157.32,,,PEAI008797,KTTJ2603001,I2;W6
fcc8d329-06ff-4342-9d10-543938bfc61b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,247,29779,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,38,50,0,50,-50,50,,,PEOI009439,PLIHQ4H31004,I2
56e3f981-a38d-4ae2-b2be-d110fdfa08e0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,248,29555,CARGO AIRPORT SERVICES -,CAD,settled,AI,31-60,38,101.25,101.25,0,0,0,,,PEAI008802,SME133621,
d22ac88d-8b12-454b-a153-aef4cbb5c24c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,249,29558,SCOTT FREIGHT SERVICES,CAD,payable,AI,31-60,37,169,0,169,-169,169,,,PEAI008805,YVR210326,I2
db062e6b-df92-4353-82c8-777340e7dfb0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,250,29557,MCT TERMINAL & TRANSPORT,CAD,payable,OI,31-60,38,70,0,70,-70,70,,,PEOI009369,PNKSHA26020148,I2
c3a752eb-a45e-4320-bd91-6b0246404c58,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,251,29549,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,900,0,900,-900,900,,,PEOI009311,KR17501296,I2
5dddfadd-1299-4479-bb52-c53c26a4c50a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,252,29780,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,38,80,0,80,-80,80,,,PEOI009439,PLIHQ4H31013,I2
a86d3400-083f-442e-9123-e5c9d1799c9a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,253,29533,A&B COURIER,CAD,receivable,AO,31-60,31,62.5,125,-62.5,62.5,62.5,,,PEAE008977,JHS-2603077,I2;W6
d5b4243e-3c91-4241-9057-98faf6c7dd40,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,254,29532,YANG MING CORPO,CAD,settled,OI,0-30,19,300,300,0,0,0,,,PEOI009311,KR17501296,
4274f8c1-2b3e-4237-bccb-3c376fdbc901,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,255,29634,UNITED RELIABLE TRANSPORT,CAD,payable,OI,31-60,39,562.8,0,562.8,-562.8,562.8,,,PEOI009354,PLIHQ4H12834,I2
410cbf1e-18fb-4577-ab26-ddda970e42cc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,256,29587,THE WRENCH MONKEY,CAD,settled,,31-60,36,541.17,541.17,0,0,0,,,,,
f4882523-f0a1-4c9c-81a7-d9356b919d57,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,257,29541,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,22,1176.43,0,1176.43,-1176.43,1176.43,,,PEAE008976,180-12480613,I2
d02043af-f302-46fd-a9e0-3b0e040a92d2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,258,29537,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,900,0,900,-900,900,,,PEOI009300,KR17501247,I2
ba11c8f8-aa06-4dd0-b21e-49acefea1b3e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,259,29548,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,39,326.06,326.06,0,0,0,,,PEAI008808,PLIHQ2H12764,
8e09fe20-e2d3-48ce-8ecc-d5a0efcd698e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,260,29540,CN - ACC,CAD,settled,OI,31-60,37,500,500,0,0,0,,,PEOI009304,RSTOR2602004,
b9f8eff0-77f8-43c5-acb2-cd624789587a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,261,29534,A&B COURIER,CAD,receivable,AO,31-60,45,62.37,124.74,-62.37,62.37,62.37,,,PEAE008967,160-79595526,I2;W6
0bff1418-629a-43ca-aa98-65e2366491ff,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,262,29539,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009304,RSTOR2602004,I2
d296a30e-f914-4ab0-a51e-02f73a2b8651,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,263,29546,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,39,219.38,219.38,0,0,0,,,PEAI008806,PLIHQ2H13118,
f7b0a921-1506-4ce3-abc2-9f3c58ab0746,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,264,29542,TRANS PLUS,CAD,settled,AO,31-60,42,148.39,148.39,0,0,0,,,PEAE008976,SKY2603076,
b43a5a18-a365-4ab2-8cc7-a1674df8be06,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,265,29545,GTA DNATA - YVR,CAD,settled,AI,31-60,39,251.06,251.06,0,0,0,,,PEAI008805,YVR210326,
0dad129d-4992-4a8d-9cf8-2d54d9d4ab95,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,266,29543,GARDEWINE,CAD,payable,AO,31-60,39,202,0,202,-202,202,,,PEAE008976,TOP-2603071,I2
a1c0d719-3f5d-4f0c-bda6-a9d7057f5169,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,267,29544,SM LINE - VANCOUVER,USD,settled,OI,31-60,39,15,15,0,0,0,,,PEOI009375,CLDG26031805,
e8bbd5e6-40f0-4ac6-98ea-e529ba7da0fb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,268,29531,SWISSPORT CARGO (SU,CAD,settled,AI,31-60,41,635.64,635.64,0,0,0,,,PEAI008803,HCMAE2603003,
2a8e9e2a-0c15-4169-aa5d-9fcb8aee21d8,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,269,29571,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,41,6832.1,6832.1,0,0,0,,,PEOI009354,PLIHQ4H12834,
904bc541-c709-4efe-a13d-6a536cb98c4a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,270,29572,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,41,2357.76,2357.76,0,0,0,,,PEOI009354,PLIHQ4H12928,
585d7561-d450-4db7-8d9e-0dbfdf7391ea,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,271,29564,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,41,441.5,441.5,0,0,0,,,PEAI008801,PLIHQ2H12766,
37c6716d-80cf-479b-8713-d358386e6d1c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,272,29527,A&B COURIER,CAD,receivable,AO,31-60,38,189,378,-189,189,189,,,PEAE008972,180-12479644,I2;W6
e50c73f7-fd42-4b12-ade9-86114b9c8507,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,273,29524,KHUMAN & KHUMAN CARRIER,CAD,payable,OI,31-60,39,720,0,720,-720,720,,,PEOI009342,RSTOR2602014,I2
f1361430-5ff4-42c6-9135-46581389bf28,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,274,29528,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,22,2679.55,0,2679.55,-2679.55,2679.55,,,PEAE008972,180-12479644,I2
6d7c15d7-3e3e-400d-a7c7-7936eea8be57,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,275,29563,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,42,2405.72,2405.72,0,0,0,,,PEAI008800,PLIHQ2H12767,
58cf0f4f-dd20-4787-b6b2-904f4fcc6443,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,276,29529,TRANS PLUS,CAD,settled,AO,31-60,42,207.74,207.74,0,0,0,,,PEAE008972,SKY2603074,
5b902104-cad9-4501-82bd-848976be6f69,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,277,29526,FEDEX ACCOUNT #212737178,CAD,settled,AO,31-60,42,76.19,76.19,0,0,0,,,PEAE008972,HTN-2603072,
5118c7fe-1b38-4ab7-b588-b4239f91e623,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,278,29525,TRANS PLUS,CAD,settled,AO,31-60,46,207.74,207.74,0,0,0,,,PEAE008972,UNI-2603067,
d61d55c2-c1a7-4104-ab9f-bcfa1b7c7046,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,279,29530,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,43,224.98,224.98,0,0,0,,,PEAI008801,PLIHQ2H12766,
f345acdc-15c2-4258-ac1a-a7e06b508e10,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,280,29516,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,45,79.88,79.88,0,0,0,,,PEOI009341,SSAL2602051,
68f90bc3-0fa0-4a5a-b3ef-9d9058a9b1f0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,281,29522,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,43,2595.78,0,2595.78,-2595.78,2595.78,,,PEAE008970,014-78839401,I2
01cca792-25c1-4e82-a21c-2c7be01f66c9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,282,29523,NEWGEN TRANSPORT -ACC,CAD,payable,AO,31-60,46,443.4,0,443.4,-443.4,443.4,,,PEAE008970,GLO2603063,I2
626d86aa-442e-4a90-9364-c7453953772e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,283,29567,KDM LOGISTICS,CAD,settled,AI,31-60,43,181.25,181.25,0,0,0,,,PEAI008800,PLIHQ2H12767,
47274b43-76f9-4e16-9e75-eef940ba2327,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,284,29520,YANG MING CORPO,CAD,settled,OI,31-60,43,0,0,0,0,0,,,PEOI009300,KR17501247,
64be233a-561a-427f-b097-e0649b79d9ab,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,285,29608,PINETREE AUTO EXPENSE,CAD,settled,AI,31-60,43,0,0,0,0,0,,,PEAI008797,KTTJ2603001,
3fb14aff-dfae-4744-bea6-716cad3fe1ad,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,286,29514,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009334,9066WA555392,I2
4d7ca5fd-f674-41e9-891a-d024fee4d8b2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,287,29518,OCEAN NETWORK EXPRESS (CA,USD,settled,OO,31-60,39,800,800,0,0,0,,,PEOX006862,CLO-F2603013,
c08ed144-a225-4c5b-ad82-f8e5797b3924,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,288,29519,ARJ LOGISTICS,CAD,payable,OO,31-60,44,1640,0,1640,-1640,1640,,,PEOX006862,CLO-F2603013,I2
5b98e55d-c261-4da6-8755-23d02873dc7a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,289,29517,CEDRUS GLOBAL TRADING,CAD,payable,OI,31-60,43,1112.11,0,1112.11,-1112.11,1112.11,,,PEOI009341,SSAL2602051,I2
5ea64d9b-f1ca-4cf2-bbfb-a4a635619f09,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,290,29506,HAPAG LLOYD LLC,USD,settled,OI,31-60,46,80,80,0,0,0,,,PEOI009362,BTSO260640,
aef9f3fb-88bc-4511-94c0-8f26fab63c01,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,291,29508,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,44,79.88,79.88,0,0,0,,,PEAI008799,HCMAE2603004,
1b99ef53-dd97-48ec-919a-f8ef059aac93,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,292,29509,KDM LOGISTICS,CAD,payable,AI,31-60,45,131.25,0,131.25,-131.25,131.25,,,PEAI008799,HCMAE2603004,I2
e6527284-1191-463e-a404-3b9cacf62227,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,293,29724,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,44,50,0,50,-50,50,,,PEOI009425,PLIHQ4H28102,I2
5a9008ce-7680-4f89-9e8a-4b87f2b19a29,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,294,29511,A&B COURIER,CAD,receivable,AO,31-60,38,96.12,192.24,-96.12,96.12,96.12,,,PEAE008975,180-12479681,I2;W6
7d4b4efa-2c34-40f5-9d40-033983baae05,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,295,29723,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,44,50,0,50,-50,50,,,PEOI009425,PLIHQ4H28096,I2
111d12ea-5ed1-4650-9c1e-18ec1d9bd014,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,296,29502,PINETREE EXPRESS INTL FR,CAD,settled,AO,31-60,44,0,0,0,0,0,,,PEAE008975,JHS-2603076,
63935471-9f9e-4e6c-b3f4-9df34d637e96,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,297,29510,CEDRUS GLOBAL TRADING,CAD,payable,AI,31-60,44,859.56,0,859.56,-859.56,859.56,,,PEAI008799,HCMAE2603004,I2
32ade5e0-f87b-4dfb-b5ef-c6facd091e3a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,298,29512,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,22,466.86,0,466.86,-466.86,466.86,,,PEAE008975,180-12479681,I2
55da5cc7-654a-4e79-8dee-9e8b9d0174fc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,299,29501,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,44,0,0,0,0,0,,,PEOI009294,RSTOR2601022,
c297aa12-2835-41cc-a020-89579049b050,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,300,29494,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,45,79.88,79.88,0,0,0,,,PEAI008798,ALT26030617,
00a9afc3-aeb2-4e30-8f5d-75a5d0ab99e3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,301,29553,A&B COURIER,CAD,receivable,OI,31-60,45,76.23,152.46,-76.23,76.23,76.23,,,PEOI009325,PNSS2602070,I2;W6
1033b979-82f8-45cb-ba7e-7885b4954201,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,302,29495,SWISSPORT CANADA HANDLING,CAD,settled,AI,31-60,45,370,370,0,0,0,,,PEAI008799,HCMAE2603004,
d5751ec7-ca4b-4387-932c-5546cec8cddc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,303,29507,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,45,359.59,359.59,0,0,0,,,PEAI008800,PLIHQ2H12767,
415a312c-5db9-417d-82ab-2192bbde457b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,304,29521,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,45,15,15,0,0,0,,,PEOI009363,HYVR2603003,
5256c779-5d72-44b7-8616-d8ef1853fda9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,305,29497,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,22,3114.45,0,3114.45,-3114.45,3114.45,,,PEAE008973,180-12479666,I2
3d9b0a8e-624f-4972-8786-db0bc8c0e9d7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,306,29496,CN - ACC,CAD,settled,OI,31-60,43,250,250,0,0,0,,,PEOI009334,9066WA555392,
c25196aa-a1f2-4788-862d-681e0fea4800,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,307,29503,MENZIES AVIATION -,CAD,settled,AI,31-60,45,234.96,234.96,0,0,0,,,PEAI008797,KTTJ2603001,
3f02d778-76ec-47a8-8538-1e931d6701db,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,308,29554,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,48,15,15,0,0,0,,,PEOI009376,GL20260355,
2bef3ba4-997d-4fd4-bc94-fe05b92760c9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,309,29498,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,45,0,0,0,0,0,,,PEAE008973,180-12479666,
e4a7f66d-e30f-4dcf-8664-de65affed247,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,310,29562,ECU WORLDWIDE CANADA INC(,CAD,settled,OI,31-60,45,65,65,0,0,0,,,PEOI009378,HJTCSEL260300001,
ddf3d227-e8a0-422d-922a-22fb5c52925d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,311,29499,TRANS PLUS,CAD,settled,AO,31-60,46,207.74,207.74,0,0,0,,,PEAE008973,SKY2602069,
6bcea134-f1b2-41b9-bf25-547cee48b5b8,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,312,29500,BINEX LINE,CAD,settled,OI,31-60,46,60,60,0,0,0,,,PEOI009350,SINS26020036,
a9845c36-9efb-4b4a-87f9-3b05bd1944ce,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,313,29485,TRANSRAM EXPRESS,CAD,payable,AO,31-60,46,250,0,250,-250,250,,,PEAE008971,BTS2603065,I2;W1
2b2950fd-94e3-464f-9c57-a5c9ce79b583,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,314,29489,KDM ELECTRONICS,CAD,payable,OI,31-60,46,237.5,0,237.5,-237.5,237.5,,,PEOI009341,SSAL2602051,I2;W1
6788e5ed-587d-408e-852e-0d847ee80c12,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,315,29818,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,46,0,0,0,0,0,,,PEAE008973,BNT-2603070,
b5bc6496-a4ef-4d07-9c35-e50a77653f6c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,316,29486,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,46,862.3,0,862.3,-862.3,862.3,,,PEAE008971,180-12479600,I2;W1
dc75660d-96f5-4b66-b5e2-0dc19220edd0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,317,29488,ODYSSEY SHIPPING LINES LT,USD,settled,OO,31-60,46,726.91,726.91,0,0,0,,,PEOX006855,EOG-L2602005,
2546d2f9-11bd-4c07-9311-e270bc877e62,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,318,29493,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,46,95,0,95,-95,95,,,PEAE008974,014-78953965,I2;W1
df910ed6-eb33-4716-8198-ca9c0371f2d2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,319,29492,ODYSSEY SHIPPING LINES LT,USD,settled,OO,31-60,46,1433.83,1433.83,0,0,0,,,PEOX006856,EOG-L2602006,
2b05f706-dac3-4f44-a634-f3e06a711454,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,320,29491,SANDHAR TRUCKING LTD - M,CAD,payable,OO,31-60,42,985,0,985,-985,985,,,PEOX006861,CMS-F2603012,I2;W1
73d7f9cb-d6f2-4840-bf98-fa0782339f48,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,321,29487,NEWGEN TRANSPORT -ACC,CAD,payable,OI,31-60,46,132.7,0,132.7,-132.7,132.7,,,PEOI009353,ATZKSE260118,I2;W1
5d01909b-f0df-480b-a048-837904375191,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,322,29490,MSC CANADA,USD,settled,OI,31-60,46,700,700,0,0,0,,,PEOI009317,9066WA290867,
a68dd7e1-5e2d-46e2-a1e1-79a90fed3989,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,323,29470,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,46,1167.5,1167.5,0,0,0,,,PEOI009312,918PSEL6A0159200,
48252877-572a-4801-8b69-abe25981e469,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,324,29472,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,15,15,0,0,0,,,PEOI009358,GLTOE260308004,
59699504-25b9-4f24-958a-b8c9b7ab7be5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,325,29468,IEL CANADA BROKERAGE ULC,CAD,payable,AO,31-60,49,1300,0,1300,-1300,1300,,,PEAE008969,SKY2603062,I2;W1
d5d3b1fc-15ba-4f06-94a1-febbbf57cf08,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,326,29550,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,49,50,0,50,-50,50,,,PEOI009374,PLIHQ4H18651,I2;W1
654ec930-c370-40e7-b4e5-d1a0b10e73ff,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,327,29471,HUNA LOGISTICS,CAD,settled,OI,31-60,49,82,82,0,0,0,,,PEOI009341,SSAL2602051,
c5725130-f13f-4595-bc5c-2747bdeb12b5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,328,29476,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,30,30,0,0,0,,,PEOI009359,9463SELM03377000,
87dc214a-87b2-4242-acb4-bbedf6297ea3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,329,29482,FEDEX FREIGHT CANADA -ACC,CAD,payable,AO,31-60,46,210.49,0,210.49,-210.49,210.49,,,PEAE008968,WSF-2603061,I2;W1
39b8b948-d4b7-4ad9-8e35-7321a10dc1e4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,330,29551,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,49,50,0,50,-50,50,,,PEOI009374,PLIHQ4H18662,I2;W1
f632170c-d964-4d7f-8009-cdb7ab2c32cc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,331,29708,ADP CANADA CO,CAD,settled,,31-60,49,17.52,17.52,0,0,0,,,,,
588ec501-9e59-4390-852f-6fa08a22c8b5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,332,29477,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,30,30,0,0,0,,,PEOI009360,9463SELM64090400,
317101f3-d585-452e-b04a-e3a4fd2d8ff4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,333,29703,BINEX LINE,CAD,settled,OI,31-60,49,60,60,0,0,0,,,PEOI009418,JNLVAN26020002,
b7f74ec8-371e-4289-90f3-c5816c9d513c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,334,29479,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,49,0,0,0,0,0,,,PEAE008968,180-12479493,
52e41910-a079-4c07-b725-922d4f3b42b3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,335,29467,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,13319.04,0,13319.04,-13319.04,13319.04,,,PEAE008969,180-12479585,I2;W1
c98ebaea-5e7a-4e85-b7e4-5867e9f4ba48,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,336,29480,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,135,135,0,0,0,,,PEOI009361,HDMUSELM14022100,
005b4d91-a78a-4f66-a9d1-52298c2aada8,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,337,29478,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,864.9,0,864.9,-864.9,864.9,,,PEAE008968,180-12479493,I2;W1
04922319-1422-40eb-93ad-ca49845de0e5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,338,29484,CNR INTERNATIONAL,USD,payable,OI,61-90,63,25,0,25,-25,25,,,PEOI009362,BTSO260640,I2;W1
ae04f41d-6363-4f4f-a5b6-a37781ea8e70,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,339,29469,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,49,0,0,0,0,0,,,PEAE008968,JET-2603062,
25a4f60a-363b-4cdc-ab6c-a645c2fc773a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,340,29483,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,50,221.15,221.15,0,0,0,,,PEAI008798,ALT26030617,
e4f9b5cd-b55d-4ce3-bc14-b4318f3e8ede,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,341,29457,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009239,RSTOR2512018,I2;W1
