id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
306c6f83-2c96-49c6-819e-dc7bf2769e09,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,237,29566,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,37,1751,1751,0,0,0,,,PEAI008808,PLIHQ2H12764,
1ac30a62-a767-4144-9a66-3bd071c8f00e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,238,29574,BLUE SHARK TRANSPORT,CAD,payable,OI,31-60,38,573,0,573,-573,573,,,PEOI009336,PLIHQ4H10014,I2
d409b2d1-192f-4680-a934-c7dcb92d5989,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,239,29556,NEWGEN TRANSPORT -ACC,CAD,payable,AO,0-30,30,303.4,0,303.4,-303.4,303.4,,,PEAE008970,GLO2603063,I2
bd10b7c0-2a8d-4c71-8870-afed4ee1c9a3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,240,29547,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,39,227.85,227.85,0,0,0,,,PEAI008807,RAS260923,
2e6a9c59-f44b-458f-a212-ff896108717c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,241,29854,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,31-60,38,86.66,86.66,0,0,0,,,TRU-00374,326724,
b88fcd53-f5a0-44ad-816f-330499dd5168,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,242,29560,A&B COURIER,CAD,receivable,AO,31-60,38,130.32,260.64,-130.32,130.32,130.32,,,PEAE008972,JET-2603075,I2;W6
e5957e6f-3d1a-4834-b64e-631861441aff,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,243,29598,WIG BEAUTY OUTLET,CAD,payable,GE,31-60,38,86.66,0,86.66,-86.66,86.66,,,TRU-00374,326724,I2
658b93c9-4b60-4e37-bf72-652a5f37d5e5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,244,29552,CARGO AIRPORT SERVICES -,CAD,settled,AI,31-60,38,221.69,221.69,0,0,0,,,PEAI008802,SME133621,
d9dc8771-4082-4245-a55e-b249afcafe64,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,245,29559,SM LINE - VANCOUVER,USD,settled,OI,31-60,38,15,15,0,0,0,,,PEOI009377,PRKS26020054TOR,
02e8dc5c-b7fc-4f0e-b4f1-df4f43acb30f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,246,29674,A&B COURIER,CAD,receivable,AI,31-60,38,157.32,314.64,-157.32,157.32,157.32,,,PEAI008797,KTTJ2603001,I2;W6
ceecef7a-aede-4de5-91e6-edb97ddbd1a7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,247,29779,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,38,50,0,50,-50,50,,,PEOI009439,PLIHQ4H31004,I2
2163cb7d-6803-4993-93f2-b066a9014170,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,248,29555,CARGO AIRPORT SERVICES -,CAD,settled,AI,31-60,38,101.25,101.25,0,0,0,,,PEAI008802,SME133621,
6540163c-d380-4c72-866d-299cfdd62ad4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,249,29558,SCOTT FREIGHT SERVICES,CAD,payable,AI,31-60,37,169,0,169,-169,169,,,PEAI008805,YVR210326,I2
6d1ef308-bdfd-49b6-90d1-8b93905e013a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,250,29557,MCT TERMINAL & TRANSPORT,CAD,payable,OI,31-60,38,70,0,70,-70,70,,,PEOI009369,PNKSHA26020148,I2
8c87d058-6e80-4eb8-9e85-809a1a412b2b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,251,29549,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,900,0,900,-900,900,,,PEOI009311,KR17501296,I2
ec8d010e-0543-4a2e-acbf-253bd5be5b64,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,252,29780,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,38,80,0,80,-80,80,,,PEOI009439,PLIHQ4H31013,I2
4d5a9a29-d3a9-4021-a0ab-b365104565a3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,253,29533,A&B COURIER,CAD,receivable,AO,31-60,31,62.5,125,-62.5,62.5,62.5,,,PEAE008977,JHS-2603077,I2;W6
cc463e8c-aa25-42ed-973e-7c035ede72d4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,254,29532,YANG MING CORPO,CAD,settled,OI,0-30,19,300,300,0,0,0,,,PEOI009311,KR17501296,
16b583ca-5d6f-4c74-b1a1-9db2dd3448e1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,255,29634,UNITED RELIABLE TRANSPORT,CAD,payable,OI,31-60,39,562.8,0,562.8,-562.8,562.8,,,PEOI009354,PLIHQ4H12834,I2
64a0229e-75bb-47e0-af5c-8d64beba0b4c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,256,29587,THE WRENCH MONKEY,CAD,settled,,31-60,36,541.17,541.17,0,0,0,,,,,
db0b1152-f28e-4687-a948-dac30a4ded44,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,257,29541,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,22,1176.43,0,1176.43,-1176.43,1176.43,,,PEAE008976,180-12480613,I2
55bf9ce6-59ea-48d7-806b-489b44b0f7e5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,258,29537,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,900,0,900,-900,900,,,PEOI009300,KR17501247,I2
770723af-950b-4dbf-8825-fac62f407dc8,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,259,29548,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,39,326.06,326.06,0,0,0,,,PEAI008808,PLIHQ2H12764,
63dae2c4-3b8b-4281-b1f0-11dd81dd9b10,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,260,29540,CN - ACC,CAD,settled,OI,31-60,37,500,500,0,0,0,,,PEOI009304,RSTOR2602004,
e8591f6f-fed3-47f6-a492-f23e283ea52a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,261,29534,A&B COURIER,CAD,receivable,AO,31-60,45,62.37,124.74,-62.37,62.37,62.37,,,PEAE008967,160-79595526,I2;W6
929e76a9-afe9-4aeb-ae49-2c4d678295a5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,262,29539,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009304,RSTOR2602004,I2
0eadcd22-4e05-41ee-9a54-062bbe650cb4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,263,29546,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,39,219.38,219.38,0,0,0,,,PEAI008806,PLIHQ2H13118,
df4fa7c4-0803-4476-9b48-c5fb6248996e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,264,29542,TRANS PLUS,CAD,settled,AO,31-60,42,148.39,148.39,0,0,0,,,PEAE008976,SKY2603076,
e582dcfe-e03d-408b-ae4a-2b3fff26ad00,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,265,29545,GTA DNATA - YVR,CAD,settled,AI,31-60,39,251.06,251.06,0,0,0,,,PEAI008805,YVR210326,
ca36a441-24a5-4fb7-81a3-142e3fc596e6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,266,29543,GARDEWINE,CAD,payable,AO,31-60,39,202,0,202,-202,202,,,PEAE008976,TOP-2603071,I2
7fd1a59f-8b41-4a77-b270-0685810d4b99,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,267,29544,SM LINE - VANCOUVER,USD,settled,OI,31-60,39,15,15,0,0,0,,,PEOI009375,CLDG26031805,
c86b0c00-ce13-4348-8a51-c747617a65aa,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,268,29531,SWISSPORT CARGO (SU,CAD,settled,AI,31-60,41,635.64,635.64,0,0,0,,,PEAI008803,HCMAE2603003,
eab15a19-902d-439a-be7a-d989ec087f00,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,269,29571,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,41,6832.1,6832.1,0,0,0,,,PEOI009354,PLIHQ4H12834,
2480c8b7-6214-43e1-95a0-25e846629347,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,270,29572,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,41,2357.76,2357.76,0,0,0,,,PEOI009354,PLIHQ4H12928,
887694b6-e4c8-4bf4-8672-63b9e8a7b345,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,271,29564,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,41,441.5,441.5,0,0,0,,,PEAI008801,PLIHQ2H12766,
5bf618d1-1fa7-4ee8-a27a-1e85bd9a0314,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,272,29527,A&B COURIER,CAD,receivable,AO,31-60,38,189,378,-189,189,189,,,PEAE008972,180-12479644,I2;W6
10b73fdb-97ab-478f-8045-3062ad61145e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,273,29524,KHUMAN & KHUMAN CARRIER,CAD,payable,OI,31-60,39,720,0,720,-720,720,,,PEOI009342,RSTOR2602014,I2
e180c3a0-cb96-4d48-923b-f0d62ff3d50f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,274,29528,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,22,2679.55,0,2679.55,-2679.55,2679.55,,,PEAE008972,180-12479644,I2
bf39e1d9-dca1-4b0c-9a19-a67f51b4580b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,275,29563,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,42,2405.72,2405.72,0,0,0,,,PEAI008800,PLIHQ2H12767,
2ea11d06-333d-445e-b921-abee4d460dca,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,276,29529,TRANS PLUS,CAD,settled,AO,31-60,42,207.74,207.74,0,0,0,,,PEAE008972,SKY2603074,
1f8aba99-fccf-4757-8d45-8cbcc158e75b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,277,29526,FEDEX ACCOUNT #212737178,CAD,settled,AO,31-60,42,76.19,76.19,0,0,0,,,PEAE008972,HTN-2603072,
abbeec1d-f1b1-48c5-abcb-9ee1e736fb57,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,278,29525,TRANS PLUS,CAD,settled,AO,31-60,46,207.74,207.74,0,0,0,,,PEAE008972,UNI-2603067,
f65422d0-ac19-4300-a75b-ecfc223c42e6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,279,29530,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,43,224.98,224.98,0,0,0,,,PEAI008801,PLIHQ2H12766,
5d4082b9-ecab-4697-9f31-5d17649f5708,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,280,29516,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,45,79.88,79.88,0,0,0,,,PEOI009341,SSAL2602051,
bdfa0e72-a38e-4d5a-bf78-2d079b8fcf8e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,281,29522,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,43,2595.78,0,2595.78,-2595.78,2595.78,,,PEAE008970,014-78839401,I2
663857f7-3060-43a5-8dff-097e383149dd,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,282,29523,NEWGEN TRANSPORT -ACC,CAD,payable,AO,31-60,46,443.4,0,443.4,-443.4,443.4,,,PEAE008970,GLO2603063,I2
d1b4514d-ab28-46b6-80e5-3233f844e97a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,283,29567,KDM LOGISTICS,CAD,settled,AI,31-60,43,181.25,181.25,0,0,0,,,PEAI008800,PLIHQ2H12767,
3d56a359-88af-4edd-a781-92032c40a9a3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,284,29520,YANG MING CORPO,CAD,settled,OI,31-60,43,0,0,0,0,0,,,PEOI009300,KR17501247,
237e65de-af4e-45d5-823e-d0a675fb58fa,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,285,29608,PINETREE AUTO EXPENSE,CAD,settled,AI,31-60,43,0,0,0,0,0,,,PEAI008797,KTTJ2603001,
fadf1676-2154-4c80-8384-b2bde73b6db7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,286,29514,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009334,9066WA555392,I2
05d6d4ee-0b16-4233-b81e-38463f3648ae,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,287,29518,OCEAN NETWORK EXPRESS (CA,USD,settled,OO,31-60,39,800,800,0,0,0,,,PEOX006862,CLO-F2603013,
bba9f337-af80-4ab1-a74e-cd2fa2a8b36e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,288,29519,ARJ LOGISTICS,CAD,payable,OO,31-60,44,1640,0,1640,-1640,1640,,,PEOX006862,CLO-F2603013,I2
f691d77c-cf14-4f90-8cba-cfba0dac0b65,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,289,29517,CEDRUS GLOBAL TRADING,CAD,payable,OI,31-60,43,1112.11,0,1112.11,-1112.11,1112.11,,,PEOI009341,SSAL2602051,I2
f5d9dafa-e127-457f-975c-db43d9dffabb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,290,29506,HAPAG LLOYD LLC,USD,settled,OI,31-60,46,80,80,0,0,0,,,PEOI009362,BTSO260640,
286fa695-0f76-4dd9-8192-cf27aee3dcc2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,291,29508,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,44,79.88,79.88,0,0,0,,,PEAI008799,HCMAE2603004,
c725938e-a590-4203-8474-ef85a785ef29,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,292,29509,KDM LOGISTICS,CAD,payable,AI,31-60,45,131.25,0,131.25,-131.25,131.25,,,PEAI008799,HCMAE2603004,I2
9eb5563c-3dd3-4229-b113-a57a7f470c80,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,293,29724,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,44,50,0,50,-50,50,,,PEOI009425,PLIHQ4H28102,I2
68ea7e62-9868-4ec8-982f-89e7c74becc2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,294,29511,A&B COURIER,CAD,receivable,AO,31-60,38,96.12,192.24,-96.12,96.12,96.12,,,PEAE008975,180-12479681,I2;W6
9d739e89-fdf4-4123-8dca-77f4d3ae7d2d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,295,29723,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,44,50,0,50,-50,50,,,PEOI009425,PLIHQ4H28096,I2
32173ee7-9a1f-45e9-89bb-7eb000fb7393,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,296,29502,PINETREE EXPRESS INTL FR,CAD,settled,AO,31-60,44,0,0,0,0,0,,,PEAE008975,JHS-2603076,
4084713b-00bb-471c-a25a-d7d29b808228,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,297,29510,CEDRUS GLOBAL TRADING,CAD,payable,AI,31-60,44,859.56,0,859.56,-859.56,859.56,,,PEAI008799,HCMAE2603004,I2
db02061f-2437-41a0-aeb1-215f962fdeac,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,298,29512,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,22,466.86,0,466.86,-466.86,466.86,,,PEAE008975,180-12479681,I2
6555d5de-fa0b-4732-b7cf-86e1edf63620,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,299,29501,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,44,0,0,0,0,0,,,PEOI009294,RSTOR2601022,
2fa7501b-7681-44ca-bd6d-1ea13b21594b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,300,29494,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,45,79.88,79.88,0,0,0,,,PEAI008798,ALT26030617,
f599cb19-41d3-4ce1-9f58-766dba5adc3f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,301,29553,A&B COURIER,CAD,receivable,OI,31-60,45,76.23,152.46,-76.23,76.23,76.23,,,PEOI009325,PNSS2602070,I2;W6
94e89db0-e6bd-4d5e-a03c-519329dce09e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,302,29495,SWISSPORT CANADA HANDLING,CAD,settled,AI,31-60,45,370,370,0,0,0,,,PEAI008799,HCMAE2603004,
590e8520-c65b-4c86-a7c2-970081b21eee,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,303,29507,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,45,359.59,359.59,0,0,0,,,PEAI008800,PLIHQ2H12767,
6d5c988d-2c0b-4141-a9ca-863d989d1ca1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,304,29521,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,45,15,15,0,0,0,,,PEOI009363,HYVR2603003,
e51ea2af-5346-46a8-bd7a-17f3ffb16c2e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,305,29497,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,22,3114.45,0,3114.45,-3114.45,3114.45,,,PEAE008973,180-12479666,I2
0d8a5a8e-e47f-4017-bd37-2d20a6177db3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,306,29496,CN - ACC,CAD,settled,OI,31-60,43,250,250,0,0,0,,,PEOI009334,9066WA555392,
1db29cc2-8b60-438a-8c1a-eb6cc7fd4c07,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,307,29503,MENZIES AVIATION -,CAD,settled,AI,31-60,45,234.96,234.96,0,0,0,,,PEAI008797,KTTJ2603001,
ef9d3249-4277-4e4e-a207-4eaa6fc092b8,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,308,29554,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,48,15,15,0,0,0,,,PEOI009376,GL20260355,
232ca701-2073-4f47-97e1-351134662cda,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,309,29498,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,45,0,0,0,0,0,,,PEAE008973,180-12479666,
5afe0c8f-0278-4254-b018-b8601de1d198,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,310,29562,ECU WORLDWIDE CANADA INC(,CAD,settled,OI,31-60,45,65,65,0,0,0,,,PEOI009378,HJTCSEL260300001,
b7ccd294-9cba-4a67-afe0-03294b7c8bfc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,311,29499,TRANS PLUS,CAD,settled,AO,31-60,46,207.74,207.74,0,0,0,,,PEAE008973,SKY2602069,
23fab1fc-3b4e-49be-aaaf-5a4057056493,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,312,29500,BINEX LINE,CAD,settled,OI,31-60,46,60,60,0,0,0,,,PEOI009350,SINS26020036,
209d4696-e17e-40ed-bb21-72abf0a11ba6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,313,29485,TRANSRAM EXPRESS,CAD,payable,AO,31-60,46,250,0,250,-250,250,,,PEAE008971,BTS2603065,I2;W1
4494302f-cbd5-4a7a-9440-ca05133cc4c0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,314,29489,KDM ELECTRONICS,CAD,payable,OI,31-60,46,237.5,0,237.5,-237.5,237.5,,,PEOI009341,SSAL2602051,I2;W1
2a245ac9-5fab-48ab-9df8-0c865990eaf6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,315,29818,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,46,0,0,0,0,0,,,PEAE008973,BNT-2603070,
bbd3ed15-39ad-4022-9bc0-284bcdc86acf,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,316,29486,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,46,862.3,0,862.3,-862.3,862.3,,,PEAE008971,180-12479600,I2;W1
19f2209b-a3e4-48ca-ad6f-043cf4aabb2f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,317,29488,ODYSSEY SHIPPING LINES LT,USD,settled,OO,31-60,46,726.91,726.91,0,0,0,,,PEOX006855,EOG-L2602005,
c50056bd-b9ac-4206-8376-41b94a6b55f3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,318,29493,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,46,95,0,95,-95,95,,,PEAE008974,014-78953965,I2;W1
38cade2a-9dd2-45f0-897b-c09c41eac7de,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,319,29492,ODYSSEY SHIPPING LINES LT,USD,settled,OO,31-60,46,1433.83,1433.83,0,0,0,,,PEOX006856,EOG-L2602006,
8d091a3d-4aba-4c16-9c52-86b02bf78209,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,320,29491,SANDHAR TRUCKING LTD - M,CAD,payable,OO,31-60,42,985,0,985,-985,985,,,PEOX006861,CMS-F2603012,I2;W1
79d9b09a-1d9d-4f3b-b68f-b35a4e353d7c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,321,29487,NEWGEN TRANSPORT -ACC,CAD,payable,OI,31-60,46,132.7,0,132.7,-132.7,132.7,,,PEOI009353,ATZKSE260118,I2;W1
b8719b5c-f544-4661-83e9-7851ed154278,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,322,29490,MSC CANADA,USD,settled,OI,31-60,46,700,700,0,0,0,,,PEOI009317,9066WA290867,
8f302361-2a64-4b33-8219-3122379fc3ca,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,323,29470,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,46,1167.5,1167.5,0,0,0,,,PEOI009312,918PSEL6A0159200,
8ac77999-d3b0-4de8-a357-9ffaed7110e0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,324,29472,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,15,15,0,0,0,,,PEOI009358,GLTOE260308004,
ab62a5cd-1cea-4723-86a4-e4c51ff0257d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,325,29468,IEL CANADA BROKERAGE ULC,CAD,payable,AO,31-60,49,1300,0,1300,-1300,1300,,,PEAE008969,SKY2603062,I2;W1
1cbdf873-325d-420e-a26c-deb7b6fcd2c5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,326,29550,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,49,50,0,50,-50,50,,,PEOI009374,PLIHQ4H18651,I2;W1
265b0158-5dc8-4100-8758-b75ed30211d0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,327,29471,HUNA LOGISTICS,CAD,settled,OI,31-60,49,82,82,0,0,0,,,PEOI009341,SSAL2602051,
b9a4bb68-4312-4947-a158-1bf407b5328d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,328,29476,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,30,30,0,0,0,,,PEOI009359,9463SELM03377000,
e30805a9-70f2-425b-ae29-97cf4a220411,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,329,29482,FEDEX FREIGHT CANADA -ACC,CAD,payable,AO,31-60,46,210.49,0,210.49,-210.49,210.49,,,PEAE008968,WSF-2603061,I2;W1
9efea8d1-0314-47dc-8c71-e4b9d59d653a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,330,29551,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,49,50,0,50,-50,50,,,PEOI009374,PLIHQ4H18662,I2;W1
8f80ec51-36c4-4559-9bd5-0f9a12195f84,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,331,29708,ADP CANADA CO,CAD,settled,,31-60,49,17.52,17.52,0,0,0,,,,,
656f5b21-236b-4b02-b454-d471cb4b1746,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,332,29477,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,30,30,0,0,0,,,PEOI009360,9463SELM64090400,
02fde458-6b4d-455e-b435-e1b261a903c5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,333,29703,BINEX LINE,CAD,settled,OI,31-60,49,60,60,0,0,0,,,PEOI009418,JNLVAN26020002,
0762a641-7e44-42a3-89a0-4fbb5ea30616,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,334,29479,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,49,0,0,0,0,0,,,PEAE008968,180-12479493,
1cd9d116-2952-4fb8-841d-2f7fdde28f01,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,335,29467,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,13319.04,0,13319.04,-13319.04,13319.04,,,PEAE008969,180-12479585,I2;W1
dd468d78-0bc7-4bb7-a8a8-80de657cfc5f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,336,29480,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,135,135,0,0,0,,,PEOI009361,HDMUSELM14022100,
8aa028fa-5fa9-40c5-ba42-3296c3d776be,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,337,29478,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,864.9,0,864.9,-864.9,864.9,,,PEAE008968,180-12479493,I2;W1
87716b0b-4a15-4aaa-8f4f-c7b3a65e7505,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,338,29484,CNR INTERNATIONAL,USD,payable,OI,61-90,63,25,0,25,-25,25,,,PEOI009362,BTSO260640,I2;W1
2e824cf7-58cb-427c-80d4-dbe2611ac609,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,339,29469,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,49,0,0,0,0,0,,,PEAE008968,JET-2603062,
a77ae7e2-b755-4727-8545-07eee1ec0d66,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,340,29483,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,50,221.15,221.15,0,0,0,,,PEAI008798,ALT26030617,
676c15e6-cbd0-4147-a045-d528a2eb518d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,341,29457,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009239,RSTOR2512018,I2;W1
b4b0ee43-d9ff-4a82-b674-7a49e7b21cbf,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,342,29465,G & S DIRECT,CAD,payable,AI,31-60,50,340,0,340,-340,340,,,PEAI008796,GATF26022702,I2;W1
7dc755ed-d507-4441-bcfb-5abc98366a7c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,343,29456,TRANS PLUS,CAD,settled,AO,31-60,51,149.51,149.51,0,0,0,,,PEAE008968,ACL-2603060,
c99f7e2f-9eef-4751-b026-4157a7fde083,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,344,29458,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009302,RSTOR2602002,I2;W1
