id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
9d43d17d-0ec9-49d0-82ac-4a15c427d434,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,192,29635,TRANS PLUS,CAD,settled,AO,0-30,30,403.94,403.94,0,0,0,,,PEAE008991,UNI-2604093,
f3f2a491-7422-4c33-9d75-671764991ed0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,193,29778,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,31,466.75,0,466.75,-466.75,466.75,,,PEOI009439,PLIHQ4H31004,I2
d0417e3e-924d-4cee-85fe-3292a1cd7de5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,194,29609,KDM LOGISTICS,CAD,payable,AI,31-60,32,206.25,0,206.25,-206.25,206.25,,,PEAI008808,PLIHQ2H12764,I2
831a3d6f-b621-4e04-bbb7-76c902d97005,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,195,29611,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,32,15,15,0,0,0,,,PEOI009388,OSTOR260301,
a35830ce-d58a-4015-aff0-77077971058d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,196,29600,MANITOULIN TRANSPORT ACC#,CAD,settled,AO,31-60,35,341.35,341.35,0,0,0,,,PEAE008982,SKY2603084,
96902a71-a960-4ca8-a9d8-037743a16775,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,197,29622,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,32,0,0,0,0,0,,,PEAE008986,IBF-2603089,
4db50db6-c68b-4212-bd58-db528b7f5e0f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,198,29931,MRLEE IN SUP,CAD,payable,,31-60,32,652.94,0,652.94,-652.94,652.94,,,,,I2
38deeb90-8511-40bd-a626-2044dafd3615,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,199,29773,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,32,15,15,0,0,0,,,PEOI009388,OSTOR260301,
3faecde3-ceda-4816-97f9-5958d6b3011d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,200,29606,G & S DIRECT,CAD,payable,AI,31-60,36,225,0,225,-225,225,,,PEAI008803,HCMAE2603003,I2
ede0abe5-34f0-4f35-af0e-a653f2f67010,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,201,29607,G & S DIRECT,CAD,payable,AI,31-60,36,325,0,325,-325,325,,,PEAI008803,HCMAE2603003,I2
52d80f66-b375-465c-bbba-9f4f9e7b4217,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,202,29603,YELLOWDOG,CAD,payable,OI,31-60,32,335.36,0,335.36,-335.36,335.36,,,PEOI009355,HHCM2602025,I2
ff84fbc5-fc77-486d-bbd3-893aa3ab25af,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,203,29610,TOTAL EXPRESS YYZ (SUB#42,CAD,settled,OI,31-60,32,70,70,0,0,0,,,PEOI009387,SJ26020406,
02b932ad-68a5-42fd-a56f-de475490aa34,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,204,29621,PINETREE AUTO EXPENSE,CAD,settled,AI,31-60,35,0,0,0,0,0,,,PEAI008809,PLIHQ2H12765,
b21db166-a812-4565-b1ce-cd655d4d43e7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,205,29593,AIR CANADA CARGO -ACCT,CAD,payable,AI,0-30,26,178.26,0,178.26,-178.26,178.26,,,PEAI008813,HJTS022903,I2
804b80bd-3edc-48ef-b3db-b84c8bc51a70,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,206,29805,ECU WORLDWIDE CANADA INC(,CAD,settled,OI,31-60,35,65,65,0,0,0,,,PEOI009446,THEHYTO2601003,
bba0198a-a19a-441f-94a0-2a7255440d8b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,207,29599,A&B COURIER,CAD,receivable,OI,31-60,31,54.39,108.78,-54.39,54.39,54.39,,,PEOI009350,SINS26020036,I2;W6
28bb28a7-3e46-461e-a5ee-4dff0aad480e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,208,29605,CEDRUS GLOBAL TRADING,CAD,payable,AI,31-60,35,2888.4,0,2888.4,-2888.4,2888.4,,,PEAI008803,HCMAE2603003,I2
0d9c79a6-2cf7-4ac8-a3f5-2e7fd0d59e04,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,209,29596,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,35,458.62,0,458.62,-458.62,458.62,,,PEAE008983,180-12487705,I2
91d51350-5e4f-4e6f-b069-ed7aa5b8a719,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,210,29604,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,35,110.39,110.39,0,0,0,,,PEAI008803,HCMAE2603003,
c00e36e5-e5a9-4452-9cf4-1faea968d1a4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,211,29717,HYUN JOO LEE,CAD,settled,,31-60,35,1000,1000,0,0,0,,,,,
38e996fd-11eb-475d-97c4-5bb1139e5113,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,212,29597,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,35,0,0,0,0,0,,,PEAE008983,180-12487705,
83792386-a543-4e08-b920-bee5944325b0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,213,29718,HAN JUNG KIM,CAD,settled,,31-60,35,1500,1500,0,0,0,,,,,
4099a9bb-1aab-4e38-b869-984cd362bcc2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,214,29594,APPS CARGO TERMINALS,CAD,settled,AI,31-60,35,169.68,169.68,0,0,0,,,PEAI008813,HJTS022903,
e4f4dc77-786c-4c36-987a-a6dd9ebf05f4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,215,29588,AIR CANADA CARGO -ACCT,CAD,payable,AI,31-60,39,156,0,156,-156,156,,,PEAI008804,PRKA2603022,I2
220f6906-3302-4f52-af01-8b71b8647b2a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,216,29709,KOREAN AIR - TORONTO,CAD,settled,,31-60,36,115,115,0,0,0,,,,,
0c9e03fe-e057-41f9-9a73-26bb01910556,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,217,29589,G&S DIRECT,CAD,payable,AI,31-60,36,300,0,300,-300,300,,,PEAI008804,PRKA2603022,I2
fb36eb3f-7ddd-44a3-99bd-6b9c1cb1d2ef,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,218,29585,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009296,SWYYZ021407,I2
35bcfcd5-b458-47c0-8a79-e08c2d90b886,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,219,29583,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,36,258.86,258.86,0,0,0,,,PEAI008809,PLIHQ2H12765,
4b672fad-b477-4d44-ad3c-b586d7e82b02,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,220,29590,KHUMAN & KHUMAN CARRIER,CAD,payable,OI,31-60,31,1599,0,1599,-1599,1599,,,PEOI009377,PRKS26020054TOR,I2
42d90f49-cd87-4680-95f4-6927d14557a2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,221,29586,K-WON GLOBAL CO,CAD,settled,,31-60,36,850.1,850.1,0,0,0,,,,,
5128a62e-699a-4159-9df6-91cce3310b57,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,222,29591,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009306,SWYYZ021422,I2
d938ddc0-fb58-40cb-a86d-6461af367564,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,223,29584,INDUSTRUCTURES,CAD,settled,,31-60,36,653.14,653.14,0,0,0,,,,,
ea542547-6870-42f2-97aa-53fb8b8ef19a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,224,29595,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,36,15,15,0,0,0,,,PEOI009370,HYVR2603005,
b020a3b8-36f9-4b3a-aef9-e3ac9779ae6f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,225,29575,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,22,2030.24,0,2030.24,-2030.24,2030.24,,,PEAE008978,180-12487683,I2
b4cf4acd-af93-4716-8aff-52b1b75e1a17,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,226,29561,CN - ACC,CAD,settled,OI,31-60,37,250,250,0,0,0,,,PEOI009336,PLIHQ4H10014,
2342316b-3e36-47bf-8575-7cba55ac02a6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,227,29592,ALPHA EXPRESS,CAD,settled,OI,31-60,37,65,65,0,0,0,,,PEOI009368,CANSHA2602143,
bc17a713-1f2d-4ca8-a889-f6a8755303ce,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,228,29565,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,37,278.39,278.39,0,0,0,,,PEAI008806,PLIHQ2H13118,
88c922d6-64d8-46c7-b420-974de780d1b4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,229,29576,A&B COURIER,CAD,receivable,AO,31-60,31,69.93,139.86,-69.93,69.93,69.93,,,PEAE008978,180-12487683,I2;W6
c9814bbf-456d-4c65-8db5-ab5091a1edb9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,230,29577,TRANS PLUS,CAD,settled,AO,31-60,37,211.68,211.68,0,0,0,,,PEAE008978,SKY2603080,
569d24cd-a51b-4a18-a051-d2c8a0d08860,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,231,29579,HARBOUR LINK -SUB LOCATIO,CAD,payable,OI,31-60,37,1242.1,0,1242.1,-1242.1,1242.1,,,PEOI009360,9463SELM64090400,I2
e4d788bb-3cf7-4324-8249-402483f8de69,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,232,29582,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,900,0,900,-900,900,,,PEOI009309,9502COSU6444482800,I2
456624d7-2753-4be2-a71d-257245de63d3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,233,29580,HARBOUR LINK -SUB LOCATIO,CAD,payable,OI,31-60,37,1946,0,1946,-1946,1946,,,PEOI009359,9463SELM03377000,I2
a3415321-4518-4d74-aa7d-5e798a3dc3d9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,234,29568,CAVALIER TRANSPORTATION S,CAD,settled,AO,31-60,37,147.66,147.66,0,0,0,,,PEAE008983,SKY-2603085,
f7c4b0c5-bfd0-473d-bd55-647c350a341a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,235,29578,KDM LOGISTICS,CAD,payable,AI,31-60,37,243.75,0,243.75,-243.75,243.75,,,PEAI008807,RAS260923,I2
00f60e4b-7536-4fba-8e03-7ad98d13b3e8,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,236,29581,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,900,0,900,-900,900,,,PEOI009335,919JSELG09431600,I2
19506f89-c92c-4a6d-b0df-bfa0d0cd4c70,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,237,29566,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,37,1751,1751,0,0,0,,,PEAI008808,PLIHQ2H12764,
f179d287-26b4-4e04-9002-7bcfb2f943b4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,238,29574,BLUE SHARK TRANSPORT,CAD,payable,OI,31-60,38,573,0,573,-573,573,,,PEOI009336,PLIHQ4H10014,I2
a1c4f388-b984-4c07-a6d2-9dd882510612,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,239,29556,NEWGEN TRANSPORT -ACC,CAD,payable,AO,0-30,30,303.4,0,303.4,-303.4,303.4,,,PEAE008970,GLO2603063,I2
d3b359ea-29c5-4420-9bbb-c7310894eeb7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,240,29547,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,39,227.85,227.85,0,0,0,,,PEAI008807,RAS260923,
f416d29c-7019-4ecd-b5e1-6fae7940d311,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,241,29854,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,31-60,38,86.66,86.66,0,0,0,,,TRU-00374,326724,
386a86d8-3fba-4f4c-a767-d7e36d7a4cac,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,242,29560,A&B COURIER,CAD,receivable,AO,31-60,38,130.32,260.64,-130.32,130.32,130.32,,,PEAE008972,JET-2603075,I2;W6
b1951d26-f42b-4e3b-90f2-8af19d4a6078,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,243,29598,WIG BEAUTY OUTLET,CAD,payable,GE,31-60,38,86.66,0,86.66,-86.66,86.66,,,TRU-00374,326724,I2
b1932845-12bb-4cfe-ac32-a5ae18ab2ad5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,244,29552,CARGO AIRPORT SERVICES -,CAD,settled,AI,31-60,38,221.69,221.69,0,0,0,,,PEAI008802,SME133621,
dec6da55-81ea-4859-ad25-62a9132146e2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,245,29559,SM LINE - VANCOUVER,USD,settled,OI,31-60,38,15,15,0,0,0,,,PEOI009377,PRKS26020054TOR,
18feffda-5a0b-43a0-966e-5ff5cc229798,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,246,29674,A&B COURIER,CAD,receivable,AI,31-60,38,157.32,314.64,-157.32,157.32,157.32,,,PEAI008797,KTTJ2603001,I2;W6
e8ee8b69-cbec-4907-9098-7028d8ec8c10,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,247,29779,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,38,50,0,50,-50,50,,,PEOI009439,PLIHQ4H31004,I2
486b5cb1-b0dc-4c20-9176-69e2971b03a6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,248,29555,CARGO AIRPORT SERVICES -,CAD,settled,AI,31-60,38,101.25,101.25,0,0,0,,,PEAI008802,SME133621,
f1588787-a0a6-4290-8a97-e9192bf81f7b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,249,29558,SCOTT FREIGHT SERVICES,CAD,payable,AI,31-60,37,169,0,169,-169,169,,,PEAI008805,YVR210326,I2
f62ad306-5e6e-4a1d-b705-9d420862c1cb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,250,29557,MCT TERMINAL & TRANSPORT,CAD,payable,OI,31-60,38,70,0,70,-70,70,,,PEOI009369,PNKSHA26020148,I2
6144384d-6534-44f6-bab6-144e38046a08,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,251,29549,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,900,0,900,-900,900,,,PEOI009311,KR17501296,I2
d9d4d4f8-6ca6-42e3-8df7-ddb19d9697f1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,252,29780,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,38,80,0,80,-80,80,,,PEOI009439,PLIHQ4H31013,I2
6066e376-1abb-4078-929a-cf8a85896869,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,253,29533,A&B COURIER,CAD,receivable,AO,31-60,31,62.5,125,-62.5,62.5,62.5,,,PEAE008977,JHS-2603077,I2;W6
4e954112-e0c5-424e-957c-12984b418e81,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,254,29532,YANG MING CORPO,CAD,settled,OI,0-30,19,300,300,0,0,0,,,PEOI009311,KR17501296,
5547785b-9016-47ba-8404-98a27a331acd,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,255,29634,UNITED RELIABLE TRANSPORT,CAD,payable,OI,31-60,39,562.8,0,562.8,-562.8,562.8,,,PEOI009354,PLIHQ4H12834,I2
db45657b-27eb-4fea-9311-9005801cafe2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,256,29587,THE WRENCH MONKEY,CAD,settled,,31-60,36,541.17,541.17,0,0,0,,,,,
35af389c-7dd5-4b9d-89d6-27f9a1c7073b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,257,29541,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,22,1176.43,0,1176.43,-1176.43,1176.43,,,PEAE008976,180-12480613,I2
891afc57-abdd-4682-9b72-8e3df1efca7f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,258,29537,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,900,0,900,-900,900,,,PEOI009300,KR17501247,I2
592c421f-81b8-4340-a975-6bdd36464634,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,259,29548,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,39,326.06,326.06,0,0,0,,,PEAI008808,PLIHQ2H12764,
b5359430-02f4-444e-8566-c76f640f02d1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,260,29540,CN - ACC,CAD,settled,OI,31-60,37,500,500,0,0,0,,,PEOI009304,RSTOR2602004,
cd1ce274-8c8a-45e2-87ef-2663b0c3bcc1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,261,29534,A&B COURIER,CAD,receivable,AO,31-60,45,62.37,124.74,-62.37,62.37,62.37,,,PEAE008967,160-79595526,I2;W6
6fbfe9f3-f448-47ea-863a-d0b370ee14c4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,262,29539,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009304,RSTOR2602004,I2
4a8c4850-b6b1-42df-9f30-70e73b7dbe96,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,263,29546,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,39,219.38,219.38,0,0,0,,,PEAI008806,PLIHQ2H13118,
6fd0cca5-4438-4cbd-89c8-30b398533158,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,264,29542,TRANS PLUS,CAD,settled,AO,31-60,42,148.39,148.39,0,0,0,,,PEAE008976,SKY2603076,
0182ae36-7573-49d6-bb25-3d6429f9dd16,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,265,29545,GTA DNATA - YVR,CAD,settled,AI,31-60,39,251.06,251.06,0,0,0,,,PEAI008805,YVR210326,
ac327298-5955-4cff-8bba-e03887dffec9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,266,29543,GARDEWINE,CAD,payable,AO,31-60,39,202,0,202,-202,202,,,PEAE008976,TOP-2603071,I2
1985b855-395a-4efa-aab4-dcfe7d0ebfb0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,267,29544,SM LINE - VANCOUVER,USD,settled,OI,31-60,39,15,15,0,0,0,,,PEOI009375,CLDG26031805,
7d6c32b1-7e70-4ea4-b53f-3f09060e1448,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,268,29531,SWISSPORT CARGO (SU,CAD,settled,AI,31-60,41,635.64,635.64,0,0,0,,,PEAI008803,HCMAE2603003,
f48204fa-2bf9-428b-8634-6dbcd3f3343e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,269,29571,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,41,6832.1,6832.1,0,0,0,,,PEOI009354,PLIHQ4H12834,
3a7b4ce6-308c-415a-9439-fd29175ec9d0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,270,29572,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,41,2357.76,2357.76,0,0,0,,,PEOI009354,PLIHQ4H12928,
5f810898-a4f8-4e91-a87b-f8aa1e170965,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,271,29564,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,41,441.5,441.5,0,0,0,,,PEAI008801,PLIHQ2H12766,
aed2b55e-2788-400a-ba82-126aaebb5c61,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,272,29527,A&B COURIER,CAD,receivable,AO,31-60,38,189,378,-189,189,189,,,PEAE008972,180-12479644,I2;W6
07d536c7-990e-4867-a616-8522b962f6ac,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,273,29524,KHUMAN & KHUMAN CARRIER,CAD,payable,OI,31-60,39,720,0,720,-720,720,,,PEOI009342,RSTOR2602014,I2
3fb059df-56e2-4312-8785-3cf7d2ea146f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,274,29528,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,22,2679.55,0,2679.55,-2679.55,2679.55,,,PEAE008972,180-12479644,I2
dc97beed-2297-4eba-8921-ed8b4be47a1c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,275,29563,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,42,2405.72,2405.72,0,0,0,,,PEAI008800,PLIHQ2H12767,
c3e10bc7-cd0b-4e28-94ee-73ba875a789a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,276,29529,TRANS PLUS,CAD,settled,AO,31-60,42,207.74,207.74,0,0,0,,,PEAE008972,SKY2603074,
ac389a9a-7379-46f9-aad5-076bc9d5e5a3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,277,29526,FEDEX ACCOUNT #212737178,CAD,settled,AO,31-60,42,76.19,76.19,0,0,0,,,PEAE008972,HTN-2603072,
d03335f1-c32e-4e05-b4e7-c0aacca1c0e5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,278,29525,TRANS PLUS,CAD,settled,AO,31-60,46,207.74,207.74,0,0,0,,,PEAE008972,UNI-2603067,
38a8f80b-c017-479f-94ff-513c1c015c74,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,279,29530,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,43,224.98,224.98,0,0,0,,,PEAI008801,PLIHQ2H12766,
b34731f4-3719-4068-a89a-8e6c0cba3e8d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,280,29516,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,45,79.88,79.88,0,0,0,,,PEOI009341,SSAL2602051,
34cebff8-c9d3-4125-a2e3-592844127d33,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,281,29522,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,43,2595.78,0,2595.78,-2595.78,2595.78,,,PEAE008970,014-78839401,I2
33949505-bf6f-4c37-962d-d9a8ccbbd7e9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,282,29523,NEWGEN TRANSPORT -ACC,CAD,payable,AO,31-60,46,443.4,0,443.4,-443.4,443.4,,,PEAE008970,GLO2603063,I2
3f8fc7f7-5cd2-4ac5-80df-3f023a82145f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,283,29567,KDM LOGISTICS,CAD,settled,AI,31-60,43,181.25,181.25,0,0,0,,,PEAI008800,PLIHQ2H12767,
9fd70700-667a-4171-9c71-a1dd4ec8e19c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,284,29520,YANG MING CORPO,CAD,settled,OI,31-60,43,0,0,0,0,0,,,PEOI009300,KR17501247,
72053102-36c6-438c-9dba-77381976666c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,285,29608,PINETREE AUTO EXPENSE,CAD,settled,AI,31-60,43,0,0,0,0,0,,,PEAI008797,KTTJ2603001,
796c0774-005b-45b1-a205-956c1b3cf7b7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,286,29514,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009334,9066WA555392,I2
b90c8eeb-2daf-439d-9ab9-7f652bd7d214,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,287,29518,OCEAN NETWORK EXPRESS (CA,USD,settled,OO,31-60,39,800,800,0,0,0,,,PEOX006862,CLO-F2603013,
6284c40b-bf89-4ab8-857d-ca5e51358b01,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,288,29519,ARJ LOGISTICS,CAD,payable,OO,31-60,44,1640,0,1640,-1640,1640,,,PEOX006862,CLO-F2603013,I2
2a719257-6f6f-4f3f-93c7-f6af41d91e7e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,289,29517,CEDRUS GLOBAL TRADING,CAD,payable,OI,31-60,43,1112.11,0,1112.11,-1112.11,1112.11,,,PEOI009341,SSAL2602051,I2
d2d1b5aa-f171-4328-bb8f-8b911864c782,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,290,29506,HAPAG LLOYD LLC,USD,settled,OI,31-60,46,80,80,0,0,0,,,PEOI009362,BTSO260640,
757983c9-9bbb-42da-ab7a-2d0bd206bbff,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,291,29508,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,44,79.88,79.88,0,0,0,,,PEAI008799,HCMAE2603004,
fd722b8e-b837-49e5-a61d-b1a65eb82d7b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,292,29509,KDM LOGISTICS,CAD,payable,AI,31-60,45,131.25,0,131.25,-131.25,131.25,,,PEAI008799,HCMAE2603004,I2
15c702e3-f0b3-4da6-9fe4-97454f80fc23,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,293,29724,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,44,50,0,50,-50,50,,,PEOI009425,PLIHQ4H28102,I2
134cc81b-aa64-4049-b4ec-da64ba47a4dc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,294,29511,A&B COURIER,CAD,receivable,AO,31-60,38,96.12,192.24,-96.12,96.12,96.12,,,PEAE008975,180-12479681,I2;W6
ef0c5b53-93ca-4d75-8ee0-3b2767ea616d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,295,29723,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,44,50,0,50,-50,50,,,PEOI009425,PLIHQ4H28096,I2
35aeb427-db18-40f7-b392-d013d3f13224,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,296,29502,PINETREE EXPRESS INTL FR,CAD,settled,AO,31-60,44,0,0,0,0,0,,,PEAE008975,JHS-2603076,
b0837132-64a0-42ec-a81f-49f7f8155690,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,297,29510,CEDRUS GLOBAL TRADING,CAD,payable,AI,31-60,44,859.56,0,859.56,-859.56,859.56,,,PEAI008799,HCMAE2603004,I2
95d94240-cc5e-4d95-b99d-7695fa56f2e5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,298,29512,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,22,466.86,0,466.86,-466.86,466.86,,,PEAE008975,180-12479681,I2
3e9d5baf-5631-4b03-9b3a-427126e8d9fe,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,299,29501,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,44,0,0,0,0,0,,,PEOI009294,RSTOR2601022,
7515dfcf-908b-47f8-983c-273f5ab564b6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,300,29494,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,45,79.88,79.88,0,0,0,,,PEAI008798,ALT26030617,
